Project ID,Project Name,User ID,Testing Scope,Test Case ID,Test Case,Findings (Affected Components),Severity Ratings,Deadline
PRJ-082,Test Case 1,USER-015,WEB,TC-001,Input Validation,User profile page,Medium,05-Oct-2024
PRJ-095,Test Case 2,USER-014,WEB,TC-002,XSS,Database,Low,01-Oct-2024
PRJ-012,Test Case 3,USER-028,WEB,TC-003,XSS,Session management,Low,18-Oct-2024
PRJ-026,Test Case 4,USER-092,APP,TC-004,Authorization,Database,High,26-Oct-2024
PRJ-001,Test Case 5,USER-098,WEB,TC-005,SQL Injection,Payment gateway,High,05-Oct-2024
PRJ-028,Test Case 6,USER-098,APP,TC-006,Authentication,Login form,Critical,04-Oct-2024
PRJ-046,Test Case 7,USER-045,APP,TC-007,Authentication,Database,Low,30-Oct-2024
PRJ-049,Test Case 8,USER-011,APP,TC-008,XSS,Payment gateway,Medium,23-Oct-2024
PRJ-009,Test Case 9,USER-006,WEB,TC-009,Input Validation,Login form,Medium,28-Oct-2024
PRJ-013,Test Case 10,USER-049,APP,TC-010,SQL Injection,Payment gateway,Medium,12-Oct-2024
PRJ-046,Test Case 11,USER-027,APP,TC-011,Authentication,Session management,Medium,18-Oct-2024
PRJ-094,Test Case 12,USER-032,WEB,TC-012,SQL Injection,Database,High,30-Oct-2024
PRJ-082,Test Case 13,USER-089,WEB,TC-013,Input Validation,Login form,Medium,27-Oct-2024
PRJ-005,Test Case 14,USER-041,APP,TC-014,Input Validation,Login form,Medium,30-Oct-2024
PRJ-073,Test Case 15,USER-092,APP,TC-015,Authorization,Database,Critical,29-Oct-2024
PRJ-083,Test Case 16,USER-059,WEB,TC-016,Input Validation,User profile page,Medium,24-Oct-2024
PRJ-072,Test Case 17,USER-069,APP,TC-017,XSS,Database,Critical,12-Oct-2024
PRJ-029,Test Case 18,USER-018,APP,TC-018,Authentication,Login form,Low,05-Oct-2024
PRJ-081,Test Case 19,USER-021,APP,TC-019,XSS,Login form,Critical,13-Oct-2024
PRJ-077,Test Case 20,USER-060,APP,TC-020,XSS,Login form,Low,22-Oct-2024
PRJ-069,Test Case 21,USER-097,APP,TC-021,Input Validation,Login form,High,14-Oct-2024
PRJ-021,Test Case 22,USER-059,WEB,TC-022,Input Validation,Session management,Medium,17-Oct-2024
PRJ-014,Test Case 23,USER-081,APP,TC-023,XSS,Session management,Medium,05-Oct-2024
PRJ-048,Test Case 24,USER-098,WEB,TC-024,XSS,Session management,Low,20-Oct-2024
PRJ-042,Test Case 25,USER-063,WEB,TC-025,Authentication,Payment gateway,High,08-Oct-2024
PRJ-008,Test Case 26,USER-031,WEB,TC-026,Authentication,Database,Low,25-Oct-2024
PRJ-069,Test Case 27,USER-099,WEB,TC-027,Authorization,Database,Medium,09-Oct-2024
PRJ-068,Test Case 28,USER-078,APP,TC-028,Authorization,Session management,Medium,23-Oct-2024
PRJ-040,Test Case 29,USER-052,APP,TC-029,SQL Injection,Session management,Critical,04-Oct-2024
PRJ-032,Test Case 30,USER-029,WEB,TC-030,Input Validation,Login form,Medium,19-Oct-2024
PRJ-029,Test Case 31,USER-001,WEB,TC-031,Authentication,User profile page,Low,29-Oct-2024
PRJ-005,Test Case 32,USER-043,WEB,TC-032,XSS,User profile page,High,22-Oct-2024
PRJ-063,Test Case 33,USER-028,WEB,TC-033,XSS,Session management,Critical,08-Oct-2024
PRJ-061,Test Case 34,USER-053,WEB,TC-034,Authentication,Login form,Critical,12-Oct-2024
PRJ-055,Test Case 35,USER-053,APP,TC-035,Authentication,Login form,Low,13-Oct-2024
PRJ-094,Test Case 36,USER-044,WEB,TC-036,Authorization,User profile page,Medium,18-Oct-2024
PRJ-058,Test Case 37,USER-018,APP,TC-037,Authorization,Payment gateway,Critical,08-Oct-2024
PRJ-010,Test Case 38,USER-057,WEB,TC-038,Authentication,Session management,Low,03-Oct-2024
PRJ-097,Test Case 39,USER-031,WEB,TC-039,SQL Injection,Database,Critical,07-Oct-2024
PRJ-052,Test Case 40,USER-008,WEB,TC-040,SQL Injection,Login form,Critical,09-Oct-2024
PRJ-059,Test Case 41,USER-037,APP,TC-041,XSS,Database,Medium,07-Oct-2024
PRJ-038,Test Case 42,USER-028,WEB,TC-042,XSS,Session management,Low,24-Oct-2024
PRJ-041,Test Case 43,USER-008,WEB,TC-043,XSS,Database,Medium,02-Oct-2024
PRJ-066,Test Case 44,USER-011,WEB,TC-044,Authentication,Session management,Low,22-Oct-2024
PRJ-031,Test Case 45,USER-052,WEB,TC-045,XSS,User profile page,Low,20-Oct-2024
PRJ-011,Test Case 46,USER-054,APP,TC-046,Input Validation,User profile page,High,08-Oct-2024
PRJ-034,Test Case 47,USER-051,WEB,TC-047,Input Validation,Database,High,30-Oct-2024
PRJ-097,Test Case 48,USER-010,WEB,TC-048,SQL Injection,Session management,Low,03-Oct-2024
PRJ-069,Test Case 49,USER-028,APP,TC-049,Authorization,Payment gateway,Low,29-Oct-2024
