Project ID,Project Name,User ID,Testing Scope,Testing Scope Status,Test Case ID,Test Case,Test Case Status,Findings (Affected Components),Severity Ratings
PRJ-082,Test Case 1,USER-015,WEB,Completed,TC-001,User profile page,Completed,User profile page,Medium
PRJ-095,Test Case 2,USER-014,WEB,Completed,TC-002,Login form,Completed,Login form,Low
PRJ-028,Test Case 3,USER-030,WEB,In progress,TC-003,User profile page,Not Started,Database,High
PRJ-001,Test Case 4,USER-098,WEB,Completed,TC-004,Payment gateway,Completed,Payment gateway,Medium
PRJ-028,Test Case 5,USER-098,APP,Not started,TC-005,Database,Not Started,Login form,High
PRJ-045,Test Case 6,USER-078,APP,In progress,TC-006,Session management,Not Started,Login form,Critical
PRJ-011,Test Case 7,USER-071,APP,Completed,TC-007,Session management,Completed,User profile page,Low
PRJ-006,Test Case 8,USER-085,WEB,Completed,TC-008,Login form,Completed,User profile page,Low
PRJ-049,Test Case 9,USER-036,APP,Completed,TC-009,User profile page,Completed,Payment gateway,High
PRJ-027,Test Case 10,USER-086,APP,Not started,TC-010,Session management,Not Started,User profile page,Medium
PRJ-060,Test Case 11,USER-049,APP,In progress,TC-011,Login form,Not Started,User profile page,Low
PRJ-041,Test Case 12,USER-052,APP,Not started,TC-012,Session management,Not Started,Payment gateway,Medium
PRJ-084,Test Case 13,USER-064,APP,Completed,TC-013,User profile page,Completed,Payment gateway,Medium
PRJ-032,Test Case 14,USER-096,APP,Completed,TC-014,Session management,Completed,Database,High
PRJ-029,Test Case 15,USER-018,APP,Not started,TC-015,Login form,Not Started,User profile page,Medium
PRJ-088,Test Case 16,USER-055,WEB,Completed,TC-016,Database,Completed,Session management,Critical
PRJ-068,Test Case 17,USER-033,WEB,In progress,TC-017,Payment gateway,Not Started,Login form,High
PRJ-056,Test Case 18,USER-021,APP,In progress,TC-018,Session management,Not Started,User profile page,Low
PRJ-081,Test Case 19,USER-039,WEB,In progress,TC-019,User profile page,Not Started,Session management,Low
PRJ-077,Test Case 20,USER-042,APP,Not started,TC-020,Payment gateway,Not Started,Payment gateway,Medium
PRJ-008,Test Case 21,USER-031,WEB,In progress,TC-021,Login form,Not Started,Session management,Medium
PRJ-017,Test Case 22,USER-085,APP,In progress,TC-022,Session management,Not Started,Session management,Critical
PRJ-028,Test Case 23,USER-070,WEB,Completed,TC-023,Database,Completed,Payment gateway,Critical
PRJ-067,Test Case 24,USER-058,WEB,Not started,TC-024,Login form,Not Started,Payment gateway,Low
PRJ-076,Test Case 25,USER-071,WEB,Not started,TC-025,Login form,Not Started,Login form,Medium
PRJ-009,Test Case 26,USER-005,APP,Not started,TC-026,Payment gateway,Not Started,Database,Medium
PRJ-070,Test Case 27,USER-017,APP,In progress,TC-027,Database,Not Started,User profile page,Low
PRJ-013,Test Case 28,USER-085,APP,Completed,TC-028,Database,Completed,Database,Critical
PRJ-094,Test Case 29,USER-007,WEB,In progress,TC-029,Payment gateway,Not Started,Login form,Medium
PRJ-025,Test Case 30,USER-025,APP,In progress,TC-030,User profile page,Not Started,Payment gateway,Critical
PRJ-032,Test Case 31,USER-010,APP,Not started,TC-031,Session management,Not Started,Login form,Low
PRJ-097,Test Case 32,USER-031,WEB,Completed,TC-032,Database,Completed,Database,Medium
PRJ-052,Test Case 33,USER-008,WEB,Completed,TC-033,Login form,Completed,Database,High
PRJ-059,Test Case 34,USER-037,APP,Completed,TC-034,User profile page,Completed,User profile page,High
PRJ-028,Test Case 35,USER-008,WEB,Completed,TC-035,Login form,Completed,Login form,Critical
PRJ-065,Test Case 36,USER-068,WEB,Not started,TC-036,User profile page,Not Started,Login form,Low
PRJ-087,Test Case 37,USER-031,APP,Not started,TC-037,Session management,Not Started,Session management,Low
PRJ-080,Test Case 38,USER-011,APP,Completed,TC-038,Payment gateway,Completed,User profile page,High
PRJ-031,Test Case 39,USER-034,APP,In progress,TC-039,Database,Not Started,Payment gateway,Low
PRJ-002,Test Case 40,USER-059,WEB,Not started,TC-040,Session management,Not Started,Payment gateway,Medium
PRJ-045,Test Case 41,USER-009,WEB,Completed,TC-041,Payment gateway,Completed,User profile page,Critical
PRJ-070,Test Case 42,USER-091,APP,In progress,TC-042,Login form,Not Started,User profile page,High
PRJ-015,Test Case 43,USER-014,WEB,Completed,TC-043,Payment gateway,Completed,Session management,Medium
PRJ-092,Test Case 44,USER-044,WEB,Completed,TC-044,Session management,Completed,Database,High
PRJ-007,Test Case 45,USER-012,APP,Completed,TC-045,Login form,Completed,Login form,High
PRJ-099,Test Case 46,USER-017,APP,In progress,TC-046,Session management,Not Started,Database,Low
PRJ-015,Test Case 47,USER-010,WEB,In progress,TC-047,Session management,Not Started,Session management,Medium
PRJ-056,Test Case 48,USER-017,WEB,Completed,TC-048,Payment gateway,Completed,Login form,High
PRJ-027,Test Case 49,USER-088,WEB,In progress,TC-049,Session management,Not Started,Database,Medium
PRJ-031,Test Case 50,USER-021,WEB,Completed,TC-050,Login form,Completed,User profile page,High
PRJ-053,Test Case 51,USER-086,WEB,Completed,TC-051,User profile page,Completed,Login form,Critical
PRJ-005,Test Case 52,USER-061,WEB,In progress,TC-052,Payment gateway,Not Started,Payment gateway,Medium
PRJ-029,Test Case 53,USER-004,WEB,Completed,TC-053,Payment gateway,Completed,Payment gateway,Low
PRJ-099,Test Case 54,USER-036,APP,Completed,TC-054,Session management,Completed,Payment gateway,Low
PRJ-015,Test Case 55,USER-034,WEB,Completed,TC-055,Login form,Completed,Login form,Critical
PRJ-045,Test Case 56,USER-094,APP,Completed,TC-056,Session management,Completed,Session management,Low
PRJ-050,Test Case 57,USER-074,WEB,Completed,TC-057,Login form,Completed,Database,Low
PRJ-067,Test Case 58,USER-069,WEB,Completed,TC-058,Database,Completed,Login form,High
PRJ-080,Test Case 59,USER-041,WEB,Completed,TC-059,Session management,Completed,Payment gateway,Critical
PRJ-042,Test Case 60,USER-052,APP,Not started,TC-060,Database,Not Started,Database,Medium
PRJ-079,Test Case 61,USER-073,APP,Completed,TC-061,Session management,Completed,Login form,High
PRJ-037,Test Case 62,USER-027,APP,Completed,TC-062,Database,Completed,Database,Critical
PRJ-087,Test Case 63,USER-028,APP,Not started,TC-063,Payment gateway,Not Started,Session management,High
PRJ-012,Test Case 64,USER-097,WEB,Completed,TC-064,User profile page,Completed,User profile page,Medium
PRJ-004,Test Case 65,USER-006,WEB,Completed,TC-065,Session management,Completed,Login form,Critical
PRJ-054,Test Case 66,USER-081,WEB,Completed,TC-066,Database,Completed,Database,Medium
PRJ-019,Test Case 67,USER-084,WEB,In progress,TC-067,User profile page,Not Started,User profile page,Critical
PRJ-007,Test Case 68,USER-072,WEB,In progress,TC-068,User profile page,Not Started,Database,High
PRJ-097,Test Case 69,USER-057,APP,Completed,TC-069,User profile page,Completed,Database,Critical
PRJ-034,Test Case 70,USER-097,WEB,Completed,TC-070,Session management,Completed,Database,Medium
PRJ-036,Test Case 71,USER-057,WEB,Completed,TC-071,User profile page,Completed,Payment gateway,High
PRJ-041,Test Case 72,USER-070,WEB,Not started,TC-072,User profile page,Not Started,Database,Medium
PRJ-091,Test Case 73,USER-028,WEB,Completed,TC-073,Database,Completed,Payment gateway,Critical
PRJ-054,Test Case 74,USER-008,WEB,Completed,TC-074,Database,Completed,Session management,Low
PRJ-098,Test Case 75,USER-074,APP,Completed,TC-075,Login form,Completed,Payment gateway,High
PRJ-097,Test Case 76,USER-050,APP,In progress,TC-076,User profile page,Not Started,Payment gateway,Critical
PRJ-063,Test Case 77,USER-004,APP,Completed,TC-077,Database,Completed,User profile page,Critical
PRJ-017,Test Case 78,USER-080,WEB,Completed,TC-078,Session management,Completed,Session management,Low
PRJ-011,Test Case 79,USER-083,APP,In progress,TC-079,User profile page,Not Started,Login form,High
PRJ-049,Test Case 80,USER-042,WEB,Completed,TC-080,Payment gateway,Completed,Payment gateway,Critical
PRJ-036,Test Case 81,USER-097,APP,Completed,TC-081,Login form,Completed,Database,Low
PRJ-096,Test Case 82,USER-070,WEB,Completed,TC-082,User profile page,Completed,Login form,Low
PRJ-097,Test Case 83,USER-004,WEB,Not started,TC-083,Session management,Not Started,User profile page,Medium
PRJ-017,Test Case 84,USER-061,WEB,In progress,TC-084,Payment gateway,Not Started,Payment gateway,Medium
PRJ-078,Test Case 85,USER-078,WEB,In progress,TC-085,Login form,Not Started,Session management,Low
PRJ-040,Test Case 86,USER-074,APP,Completed,TC-086,User profile page,Completed,Login form,Medium
PRJ-014,Test Case 87,USER-090,APP,Not started,TC-087,Payment gateway,Not Started,Session management,Critical
PRJ-085,Test Case 88,USER-048,WEB,Completed,TC-088,Login form,Completed,Database,Critical
PRJ-014,Test Case 89,USER-056,APP,Completed,TC-089,User profile page,Completed,Database,Medium
PRJ-094,Test Case 90,USER-067,APP,Completed,TC-090,Database,Completed,Database,High
PRJ-042,Test Case 91,USER-032,WEB,Completed,TC-091,Database,Completed,User profile page,Critical
PRJ-073,Test Case 92,USER-079,APP,Completed,TC-092,Login form,Completed,Database,High
PRJ-024,Test Case 93,USER-063,WEB,Completed,TC-093,Payment gateway,Completed,Payment gateway,High
PRJ-077,Test Case 94,USER-090,APP,Not started,TC-094,Login form,Not Started,User profile page,Critical
PRJ-063,Test Case 95,USER-072,WEB,Completed,TC-095,Database,Completed,Database,Low
PRJ-012,Test Case 96,USER-038,WEB,Completed,TC-096,User profile page,Completed,Payment gateway,High
PRJ-061,Test Case 97,USER-071,APP,Completed,TC-097,Session management,Completed,Payment gateway,High
PRJ-090,Test Case 98,USER-059,APP,Completed,TC-098,Payment gateway,Completed,User profile page,Low
