MilestoneID,ContractID,Name,DueDate,Amount,Status,CompletionDate,InvoiceID,CreatedOn,ModifiedOn
MIL-001,CON-002,Scope Walkthrough,2025-05-21,8781.795,Completed,2025-05-25,INV-001,2025-02-17,2025-05-25
MIL-002,CON-002,Reconnaissance and Intelligence Gathering,2025-08-22,8781.795,Completed,2025-08-22,INV-002,2025-02-17,2025-08-22
MIL-003,CON-002,Vulnerability Analysis and Exploitation,2025-11-23,8781.795,Completed,2025-11-30,INV-003,2025-02-17,2025-11-30
MIL-004,CON-002,Post Exploitation and Impact Assessment,2026-02-24,8781.795,Delayed,,,2025-02-17,2026-03-04
MIL-005,CON-002,Reporting and Remediation Recommendation,2026-05-28,8781.795,Not Started,,,2025-02-17,2026-05-29
MIL-006,CON-002,Remediation Validation and Retest,2026-08-29,8781.795,Not Started,,,2025-02-17,2026-08-25
MIL-007,CON-003,Scope Walkthrough,2025-11-02,8103.403333333333,Completed,2025-11-05,INV-007,2025-07-12,2025-11-05
MIL-008,CON-003,Reconnaissance and Intelligence Gathering,2026-02-23,8103.403333333333,Completed,2026-03-02,INV-008,2025-07-12,2026-03-02
MIL-009,CON-003,Vulnerability Analysis and Exploitation,2026-06-16,8103.403333333333,Completed,2026-06-22,INV-009,2025-07-12,2026-06-22
MIL-010,CON-003,Post Exploitation and Impact Assessment,2026-10-07,8103.403333333333,Completed,2026-10-01,INV-010,2025-07-12,2026-10-01
MIL-011,CON-003,Reporting and Remediation Recommendation,2027-01-28,8103.403333333333,Completed,2027-01-19,INV-011,2025-07-12,2027-01-19
MIL-012,CON-003,Remediation Validation and Retest,2027-05-21,8103.403333333333,Completed,2027-05-18,INV-012,2025-07-12,2027-05-18
MIL-013,CON-007,Scope Walkthrough,2025-08-23,2840.6766666666667,Completed,2025-08-16,INV-013,2025-04-26,2025-08-16
MIL-014,CON-007,Reconnaissance and Intelligence Gathering,2025-12-20,2840.6766666666667,Completed,2025-12-21,INV-014,2025-04-26,2025-12-21
MIL-015,CON-007,Vulnerability Analysis and Exploitation,2026-04-18,2840.6766666666667,Completed,2026-04-16,INV-015,2025-04-26,2026-04-16
MIL-016,CON-007,Post Exploitation and Impact Assessment,2026-08-15,2840.6766666666667,Completed,2026-08-10,INV-016,2025-04-26,2026-08-10
MIL-017,CON-007,Reporting and Remediation Recommendation,2026-12-12,2840.6766666666667,In Progress,,,2025-04-26,2026-12-09
MIL-018,CON-007,Remediation Validation and Retest,2027-04-10,2840.6766666666667,Not Started,,,2025-04-26,2027-04-11
MIL-019,CON-008,Scope Walkthrough,2025-07-06,6011.775000000001,Cancelled,2025-07-04,INV-019,2025-04-29,2025-07-04
MIL-020,CON-008,Reconnaissance and Intelligence Gathering,2025-09-12,6011.775000000001,Cancelled,2025-09-02,INV-020,2025-04-29,2025-09-02
MIL-021,CON-008,Vulnerability Analysis and Exploitation,2025-11-19,6011.775000000001,Cancelled,2025-11-17,INV-021,2025-04-29,2025-11-17
MIL-022,CON-008,Post Exploitation and Impact Assessment,2026-01-26,6011.775000000001,Cancelled,,,2025-04-29,2026-01-19
MIL-023,CON-008,Reporting and Remediation Recommendation,2026-04-04,6011.775000000001,Cancelled,,,2025-04-29,2026-03-26
MIL-024,CON-008,Remediation Validation and Retest,2026-06-11,6011.775000000001,Cancelled,,,2025-04-29,2026-06-20
MIL-025,CON-009,Scope Walkthrough,2025-09-20,7958.525000000001,Completed,2025-09-29,INV-025,2025-07-14,2025-09-29
MIL-026,CON-009,Reconnaissance and Intelligence Gathering,2025-11-27,7958.525000000001,Completed,2025-12-07,INV-026,2025-07-14,2025-12-07
MIL-027,CON-009,Vulnerability Analysis and Exploitation,2026-02-03,7958.525000000001,Completed,2026-01-25,INV-027,2025-07-14,2026-01-25
MIL-028,CON-009,Post Exploitation and Impact Assessment,2026-04-12,7958.525000000001,Completed,2026-04-12,INV-028,2025-07-14,2026-04-12
MIL-029,CON-009,Reporting and Remediation Recommendation,2026-06-19,7958.525000000001,In Progress,,,2025-07-14,2026-06-16
MIL-030,CON-009,Remediation Validation and Retest,2026-08-26,7958.525000000001,Not Started,,,2025-07-14,2026-09-05
MIL-031,CON-010,Scope Walkthrough,2025-09-25,4236.075,Completed,2025-09-16,INV-031,2025-07-03,2025-09-16
MIL-032,CON-010,Reconnaissance and Intelligence Gathering,2025-12-18,4236.075,Completed,2025-12-08,INV-032,2025-07-03,2025-12-08
MIL-033,CON-010,Vulnerability Analysis and Exploitation,2026-03-12,4236.075,Delayed,,,2025-07-03,2026-03-17
MIL-034,CON-010,Post Exploitation and Impact Assessment,2026-06-04,4236.075,Not Started,,,2025-07-03,2026-06-13
MIL-035,CON-010,Reporting and Remediation Recommendation,2026-08-27,4236.075,Not Started,,,2025-07-03,2026-09-06
MIL-036,CON-010,Remediation Validation and Retest,2026-11-19,4236.075,Not Started,,,2025-07-03,2026-11-21
MIL-037,CON-013,Scope Walkthrough,2025-04-09,8701.146666666666,Cancelled,2025-03-31,INV-037,2025-01-13,2025-03-31
MIL-038,CON-013,Reconnaissance and Intelligence Gathering,2025-07-04,8701.146666666666,Cancelled,2025-07-05,INV-038,2025-01-13,2025-07-05
MIL-039,CON-013,Vulnerability Analysis and Exploitation,2025-09-28,8701.146666666666,Cancelled,2025-09-20,INV-039,2025-01-13,2025-09-20
MIL-040,CON-013,Post Exploitation and Impact Assessment,2025-12-23,8701.146666666666,Cancelled,2025-12-25,INV-040,2025-01-13,2025-12-25
MIL-041,CON-013,Reporting and Remediation Recommendation,2026-03-19,8701.146666666666,Cancelled,,,2025-01-13,2026-03-22
MIL-042,CON-013,Remediation Validation and Retest,2026-06-13,8701.146666666666,Cancelled,,,2025-01-13,2026-06-22
MIL-043,CON-014,Scope Walkthrough,2025-08-09,6761.761666666666,Completed,2025-08-16,INV-043,2025-05-28,2025-08-16
MIL-044,CON-014,Reconnaissance and Intelligence Gathering,2025-10-21,6761.761666666666,Completed,2025-10-16,INV-044,2025-05-28,2025-10-16
MIL-045,CON-014,Vulnerability Analysis and Exploitation,2026-01-02,6761.761666666666,Completed,2026-01-05,INV-045,2025-05-28,2026-01-05
MIL-046,CON-014,Post Exploitation and Impact Assessment,2026-03-16,6761.761666666666,Completed,2026-03-26,INV-046,2025-05-28,2026-03-26
MIL-047,CON-014,Reporting and Remediation Recommendation,2026-05-28,6761.761666666666,In Progress,,,2025-05-28,2026-05-25
MIL-048,CON-014,Remediation Validation and Retest,2026-08-09,6761.761666666666,Not Started,,,2025-05-28,2026-08-09
MIL-049,CON-015,Scope Walkthrough,2025-07-12,3585.645,Cancelled,,,2025-05-04,2025-07-03
MIL-050,CON-015,Reconnaissance and Intelligence Gathering,2025-09-19,3585.645,Cancelled,,,2025-05-04,2025-09-18
MIL-051,CON-015,Vulnerability Analysis and Exploitation,2025-11-27,3585.645,Cancelled,,,2025-05-04,2025-12-05
MIL-052,CON-015,Post Exploitation and Impact Assessment,2026-02-04,3585.645,Cancelled,,,2025-05-04,2026-01-31
MIL-053,CON-015,Reporting and Remediation Recommendation,2026-04-14,3585.645,Cancelled,,,2025-05-04,2026-04-09
MIL-054,CON-015,Remediation Validation and Retest,2026-06-22,3585.645,Cancelled,,,2025-05-04,2026-06-26
MIL-055,CON-016,Scope Walkthrough,2025-07-14,4815.933333333333,On Hold,,,2025-05-06,2025-07-11
MIL-056,CON-016,Reconnaissance and Intelligence Gathering,2025-09-21,4815.933333333333,Not Started,,,2025-05-06,2025-09-14
MIL-057,CON-016,Vulnerability Analysis and Exploitation,2025-11-29,4815.933333333333,Not Started,,,2025-05-06,2025-11-23
MIL-058,CON-016,Post Exploitation and Impact Assessment,2026-02-06,4815.933333333333,Not Started,,,2025-05-06,2026-01-27
MIL-059,CON-016,Reporting and Remediation Recommendation,2026-04-16,4815.933333333333,Not Started,,,2025-05-06,2026-04-07
MIL-060,CON-016,Remediation Validation and Retest,2026-06-24,4815.933333333333,Not Started,,,2025-05-06,2026-06-14
MIL-061,CON-017,Scope Walkthrough,2025-10-14,8137.278333333333,Completed,2025-10-17,INV-061,2025-06-28,2025-10-17
MIL-062,CON-017,Reconnaissance and Intelligence Gathering,2026-01-30,8137.278333333333,Completed,2026-02-01,INV-062,2025-06-28,2026-02-01
MIL-063,CON-017,Vulnerability Analysis and Exploitation,2026-05-18,8137.278333333333,Completed,2026-05-14,INV-063,2025-06-28,2026-05-14
MIL-064,CON-017,Post Exploitation and Impact Assessment,2026-09-03,8137.278333333333,Completed,2026-09-05,INV-064,2025-06-28,2026-09-05
MIL-065,CON-017,Reporting and Remediation Recommendation,2026-12-20,8137.278333333333,Completed,2026-12-11,INV-065,2025-06-28,2026-12-11
MIL-066,CON-017,Remediation Validation and Retest,2027-04-07,8137.278333333333,Completed,2027-03-28,INV-066,2025-06-28,2027-03-28
MIL-067,CON-018,Scope Walkthrough,2025-11-21,8022.485000000001,Completed,2025-11-28,INV-067,2025-08-22,2025-11-28
MIL-068,CON-018,Reconnaissance and Intelligence Gathering,2026-02-20,8022.485000000001,Completed,2026-02-20,INV-068,2025-08-22,2026-02-20
MIL-069,CON-018,Vulnerability Analysis and Exploitation,2026-05-22,8022.485000000001,Completed,2026-05-22,INV-069,2025-08-22,2026-05-22
MIL-070,CON-018,Post Exploitation and Impact Assessment,2026-08-21,8022.485000000001,Completed,2026-08-22,INV-070,2025-08-22,2026-08-22
MIL-071,CON-018,Reporting and Remediation Recommendation,2026-11-20,8022.485000000001,Completed,2026-11-15,INV-071,2025-08-22,2026-11-15
MIL-072,CON-018,Remediation Validation and Retest,2027-02-19,8022.485000000001,Completed,2027-02-15,INV-072,2025-08-22,2027-02-15
MIL-073,CON-019,Scope Walkthrough,2025-08-02,9094.413333333334,Completed,2025-07-29,INV-073,2025-05-03,2025-07-29
MIL-074,CON-019,Reconnaissance and Intelligence Gathering,2025-11-01,9094.413333333334,Delayed,,,2025-05-03,2025-11-11
MIL-075,CON-019,Vulnerability Analysis and Exploitation,2026-01-31,9094.413333333334,Not Started,,,2025-05-03,2026-02-04
MIL-076,CON-019,Post Exploitation and Impact Assessment,2026-05-02,9094.413333333334,Not Started,,,2025-05-03,2026-04-22
MIL-077,CON-019,Reporting and Remediation Recommendation,2026-08-01,9094.413333333334,Not Started,,,2025-05-03,2026-07-29
MIL-078,CON-019,Remediation Validation and Retest,2026-10-31,9094.413333333334,Not Started,,,2025-05-03,2026-10-29
MIL-079,CON-022,Scope Walkthrough,2025-08-14,1316.3133333333333,Cancelled,2025-08-07,INV-079,2025-05-20,2025-08-07
MIL-080,CON-022,Reconnaissance and Intelligence Gathering,2025-11-08,1316.3133333333333,Cancelled,2025-11-01,INV-080,2025-05-20,2025-11-01
MIL-081,CON-022,Vulnerability Analysis and Exploitation,2026-02-02,1316.3133333333333,Cancelled,,,2025-05-20,2026-02-07
MIL-082,CON-022,Post Exploitation and Impact Assessment,2026-04-29,1316.3133333333333,Cancelled,,,2025-05-20,2026-05-03
MIL-083,CON-022,Reporting and Remediation Recommendation,2026-07-24,1316.3133333333333,Cancelled,,,2025-05-20,2026-07-22
MIL-084,CON-022,Remediation Validation and Retest,2026-10-18,1316.3133333333333,Cancelled,,,2025-05-20,2026-10-12
MIL-085,CON-023,Scope Walkthrough,2025-04-20,3243.9516666666664,Completed,2025-04-15,INV-085,2025-02-14,2025-04-15
MIL-086,CON-023,Reconnaissance and Intelligence Gathering,2025-06-24,3243.9516666666664,On Hold,,,2025-02-14,2025-06-16
MIL-087,CON-023,Vulnerability Analysis and Exploitation,2025-08-28,3243.9516666666664,Not Started,,,2025-02-14,2025-08-28
MIL-088,CON-023,Post Exploitation and Impact Assessment,2025-11-01,3243.9516666666664,Not Started,,,2025-02-14,2025-10-30
MIL-089,CON-023,Reporting and Remediation Recommendation,2026-01-05,3243.9516666666664,Not Started,,,2025-02-14,2025-12-26
MIL-090,CON-023,Remediation Validation and Retest,2026-03-11,3243.9516666666664,Not Started,,,2025-02-14,2026-03-06
MIL-091,CON-024,Scope Walkthrough,2025-07-08,2208.92,Completed,2025-07-05,INV-091,2025-03-23,2025-07-05
MIL-092,CON-024,Reconnaissance and Intelligence Gathering,2025-10-23,2208.92,Completed,2025-10-16,INV-092,2025-03-23,2025-10-16
MIL-093,CON-024,Vulnerability Analysis and Exploitation,2026-02-07,2208.92,Completed,2026-02-04,INV-093,2025-03-23,2026-02-04
MIL-094,CON-024,Post Exploitation and Impact Assessment,2026-05-25,2208.92,Completed,2026-05-26,INV-094,2025-03-23,2026-05-26
MIL-095,CON-024,Reporting and Remediation Recommendation,2026-09-09,2208.92,In Progress,,,2025-03-23,2026-08-30
MIL-096,CON-024,Remediation Validation and Retest,2026-12-25,2208.92,Not Started,,,2025-03-23,2026-12-30
MIL-097,CON-026,Scope Walkthrough,2025-06-09,1551.0833333333333,Completed,2025-06-11,INV-097,2025-03-17,2025-06-11
MIL-098,CON-026,Reconnaissance and Intelligence Gathering,2025-09-01,1551.0833333333333,Completed,2025-08-31,INV-098,2025-03-17,2025-08-31
MIL-099,CON-026,Vulnerability Analysis and Exploitation,2025-11-24,1551.0833333333333,Completed,2025-11-16,INV-099,2025-03-17,2025-11-16
MIL-100,CON-026,Post Exploitation and Impact Assessment,2026-02-16,1551.0833333333333,Completed,2026-02-11,INV-100,2025-03-17,2026-02-11
MIL-101,CON-026,Reporting and Remediation Recommendation,2026-05-11,1551.0833333333333,Completed,2026-05-06,INV-101,2025-03-17,2026-05-06
MIL-102,CON-026,Remediation Validation and Retest,2026-08-03,1551.0833333333333,Delayed,,,2025-03-17,2026-08-05
MIL-103,CON-027,Scope Walkthrough,2025-10-22,8757.935,Completed,2025-10-24,INV-103,2025-07-09,2025-10-24
MIL-104,CON-027,Reconnaissance and Intelligence Gathering,2026-02-04,8757.935,Completed,2026-02-09,INV-104,2025-07-09,2026-02-09
MIL-105,CON-027,Vulnerability Analysis and Exploitation,2026-05-20,8757.935,In Progress,,,2025-07-09,2026-05-20
MIL-106,CON-027,Post Exploitation and Impact Assessment,2026-09-02,8757.935,Not Started,,,2025-07-09,2026-09-06
MIL-107,CON-027,Reporting and Remediation Recommendation,2026-12-16,8757.935,Not Started,,,2025-07-09,2026-12-26
MIL-108,CON-027,Remediation Validation and Retest,2027-03-31,8757.935,Not Started,,,2025-07-09,2027-03-25
MIL-109,CON-030,Scope Walkthrough,2025-06-23,6621.208333333333,Completed,2025-06-24,INV-109,2025-03-14,2025-06-24
MIL-110,CON-030,Reconnaissance and Intelligence Gathering,2025-10-02,6621.208333333333,Completed,2025-09-28,INV-110,2025-03-14,2025-09-28
MIL-111,CON-030,Vulnerability Analysis and Exploitation,2026-01-11,6621.208333333333,Completed,2026-01-04,INV-111,2025-03-14,2026-01-04
MIL-112,CON-030,Post Exploitation and Impact Assessment,2026-04-22,6621.208333333333,Completed,2026-04-13,INV-112,2025-03-14,2026-04-13
MIL-113,CON-030,Reporting and Remediation Recommendation,2026-08-01,6621.208333333333,Completed,2026-08-01,INV-113,2025-03-14,2026-08-01
MIL-114,CON-030,Remediation Validation and Retest,2026-11-10,6621.208333333333,Completed,2026-11-14,INV-114,2025-03-14,2026-11-14
MIL-115,CON-031,Scope Walkthrough,2025-05-28,2576.1216666666664,Completed,2025-06-01,INV-115,2025-03-02,2025-06-01
MIL-116,CON-031,Reconnaissance and Intelligence Gathering,2025-08-23,2576.1216666666664,Completed,2025-08-13,INV-116,2025-03-02,2025-08-13
MIL-117,CON-031,Vulnerability Analysis and Exploitation,2025-11-18,2576.1216666666664,Completed,2025-11-10,INV-117,2025-03-02,2025-11-10
MIL-118,CON-031,Post Exploitation and Impact Assessment,2026-02-13,2576.1216666666664,Completed,2026-02-11,INV-118,2025-03-02,2026-02-11
MIL-119,CON-031,Reporting and Remediation Recommendation,2026-05-11,2576.1216666666664,Completed,2026-05-16,INV-119,2025-03-02,2026-05-16
MIL-120,CON-031,Remediation Validation and Retest,2026-08-06,2576.1216666666664,Completed,2026-08-16,INV-120,2025-03-02,2026-08-16
MIL-121,CON-034,Scope Walkthrough,2025-07-18,6837.57,Completed,2025-07-10,INV-121,2025-05-04,2025-07-10
MIL-122,CON-034,Reconnaissance and Intelligence Gathering,2025-10-01,6837.57,Completed,2025-10-10,INV-122,2025-05-04,2025-10-10
MIL-123,CON-034,Vulnerability Analysis and Exploitation,2025-12-15,6837.57,Completed,2025-12-12,INV-123,2025-05-04,2025-12-12
MIL-124,CON-034,Post Exploitation and Impact Assessment,2026-02-28,6837.57,Completed,2026-03-05,INV-124,2025-05-04,2026-03-05
MIL-125,CON-034,Reporting and Remediation Recommendation,2026-05-14,6837.57,Completed,2026-05-04,INV-125,2025-05-04,2026-05-04
MIL-126,CON-034,Remediation Validation and Retest,2026-07-28,6837.57,Completed,2026-08-02,INV-126,2025-05-04,2026-08-02
MIL-127,CON-036,Scope Walkthrough,2025-07-17,4181.805,Completed,2025-07-21,INV-127,2025-04-14,2025-07-21
MIL-128,CON-036,Reconnaissance and Intelligence Gathering,2025-10-19,4181.805,Completed,2025-10-19,INV-128,2025-04-14,2025-10-19
MIL-129,CON-036,Vulnerability Analysis and Exploitation,2026-01-21,4181.805,Completed,2026-01-28,INV-129,2025-04-14,2026-01-28
MIL-130,CON-036,Post Exploitation and Impact Assessment,2026-04-25,4181.805,Completed,2026-04-28,INV-130,2025-04-14,2026-04-28
