MilestoneID,ContractID,Name,DueDate,Amount,Status,CompletionDate,InvoiceID,CreatedOn,ModifiedOn
MIL-001,CON-001,Scope Walkthrough,2025-08-24,3653.5,Completed,2025-09-03,INV-001,2025-05-12,2025-09-03
MIL-002,CON-001,Reconnaissance and Intelligence Gathering,2025-12-06,3653.5,Completed,2025-12-03,INV-002,2025-05-12,2025-12-03
MIL-003,CON-001,Vulnerability Analysis and Exploitation,2026-03-20,3653.5,Completed,2026-03-15,INV-003,2025-05-12,2026-03-15
MIL-004,CON-001,Post Exploitation and Impact Assessment,2026-07-02,3653.5,Completed,2026-07-02,INV-004,2025-05-12,2026-07-02
MIL-005,CON-001,Reporting and Remediation Recommendation,2026-10-14,3653.5,Completed,2026-10-14,INV-005,2025-05-12,2026-10-14
MIL-006,CON-001,Remediation Validation and Retest,2027-01-26,3653.5,Completed,2027-01-16,INV-006,2025-05-12,2027-01-16
MIL-007,CON-002,Scope Walkthrough,2025-07-02,2208.8333333333335,Completed,2025-07-06,INV-007,2025-03-27,2025-07-06
MIL-008,CON-002,Reconnaissance and Intelligence Gathering,2025-10-07,2208.8333333333335,Completed,2025-10-14,INV-008,2025-03-27,2025-10-14
MIL-009,CON-002,Vulnerability Analysis and Exploitation,2026-01-12,2208.8333333333335,Completed,2026-01-16,INV-009,2025-03-27,2026-01-16
MIL-010,CON-002,Post Exploitation and Impact Assessment,2026-04-19,2208.8333333333335,Completed,2026-04-21,INV-010,2025-03-27,2026-04-21
MIL-011,CON-002,Reporting and Remediation Recommendation,2026-07-25,2208.8333333333335,Delayed,,,2025-03-27,2026-07-30
MIL-012,CON-002,Remediation Validation and Retest,2026-10-30,2208.8333333333335,Not Started,,,2025-03-27,2026-10-28
MIL-013,CON-003,Scope Walkthrough,2025-07-31,7214.0,Completed,2025-07-23,INV-013,2025-04-02,2025-07-23
MIL-014,CON-003,Reconnaissance and Intelligence Gathering,2025-11-28,7214.0,Completed,2025-11-22,INV-014,2025-04-02,2025-11-22
MIL-015,CON-003,Vulnerability Analysis and Exploitation,2026-03-28,7214.0,Completed,2026-04-03,INV-015,2025-04-02,2026-04-03
MIL-016,CON-003,Post Exploitation and Impact Assessment,2026-07-26,7214.0,Completed,2026-07-31,INV-016,2025-04-02,2026-07-31
MIL-017,CON-003,Reporting and Remediation Recommendation,2026-11-23,7214.0,Completed,2026-11-22,INV-017,2025-04-02,2026-11-22
MIL-018,CON-003,Remediation Validation and Retest,2027-03-23,7214.0,Completed,2027-03-13,INV-018,2025-04-02,2027-03-13
MIL-019,CON-005,Scope Walkthrough,2025-07-23,5351.333333333333,Completed,2025-07-23,INV-019,2025-05-02,2025-07-23
MIL-020,CON-005,Reconnaissance and Intelligence Gathering,2025-10-13,5351.333333333333,Completed,2025-10-09,INV-020,2025-05-02,2025-10-09
MIL-021,CON-005,Vulnerability Analysis and Exploitation,2026-01-03,5351.333333333333,Completed,2026-01-11,INV-021,2025-05-02,2026-01-11
MIL-022,CON-005,Post Exploitation and Impact Assessment,2026-03-26,5351.333333333333,Completed,2026-03-23,INV-022,2025-05-02,2026-03-23
MIL-023,CON-005,Reporting and Remediation Recommendation,2026-06-16,5351.333333333333,Delayed,,,2025-05-02,2026-06-25
MIL-024,CON-005,Remediation Validation and Retest,2026-09-06,5351.333333333333,Not Started,,,2025-05-02,2026-09-01
MIL-025,CON-006,Scope Walkthrough,2025-12-14,4392.333333333333,Completed,2025-12-10,INV-025,2025-08-18,2025-12-10
MIL-026,CON-006,Reconnaissance and Intelligence Gathering,2026-04-11,4392.333333333333,Delayed,,,2025-08-18,2026-04-18
MIL-027,CON-006,Vulnerability Analysis and Exploitation,2026-08-07,4392.333333333333,Not Started,,,2025-08-18,2026-08-07
MIL-028,CON-006,Post Exploitation and Impact Assessment,2026-12-03,4392.333333333333,Not Started,,,2025-08-18,2026-11-30
MIL-029,CON-006,Reporting and Remediation Recommendation,2027-03-31,4392.333333333333,Not Started,,,2025-08-18,2027-04-02
