ProjectID,ContractID,Name,StartDate,EndDate,Status,ProjectManager,Budget,ActualCost,Progress,Risk,CreatedOn,ModifiedOn
PRJ-001,CON-002,Denial of Service (DoS) Attack Contract Project,2025-02-06,2025-02-22,Inactive,USER-002,36219,2918,0.0,Medium,2025-02-06,2025-02-07
PRJ-002,CON-003,ERP Implementation - TechCorp Contract Project,2025-06-07,2025-06-27,Inactive,USER-002,34276,593,50.0,Medium,2025-06-07,2025-06-19
PRJ-003,CON-004,Post-Implementation ERP Support Contract Project,2025-02-19,2025-03-12,Active,USER-002,13007,1273,66.66666666666666,Medium,2025-02-19,2025-03-08
PRJ-004,CON-005,ERP Reporting & Analytics Implementation Contract Project,2025-08-18,2025-09-04,Closed,USER-001,55141,8232,100.0,High,2025-08-18,2025-09-04
PRJ-005,CON-007,Software as a Service (SaaS) Contract Project,2025-02-15,2025-03-08,Inactive,USER-002,47936,17005,50.0,High,2025-02-15,2025-02-27
PRJ-006,CON-008,Network Infrastructure Contract Project,2025-03-17,2025-04-04,Inactive,USER-001,55430,16153,33.33333333333333,Low,2025-03-17,2025-03-24
PRJ-007,CON-011,Internal Systems Contract Project,2025-02-23,2025-03-12,Inactive,USER-001,33813,15780,0.0,Medium,2025-02-23,2025-02-26
PRJ-008,CON-012,Wireless Network Contract Project,2025-07-16,2025-07-31,Active,USER-001,30795,14529,0.0,High,2025-07-16,2025-07-20
PRJ-009,CON-013,Ransomware Prevention Contract Project,2025-03-28,2025-04-13,Active,USER-001,53069,50045,50.0,High,2025-03-28,2025-04-06
PRJ-010,CON-015,Remote Work Security Contract Project,2025-04-02,2025-04-17,Inactive,USER-001,9774,1302,83.33333333333334,Low,2025-04-02,2025-04-16
PRJ-011,CON-016,Insider Threat Awareness Contract Project,2025-04-03,2025-04-23,Active,USER-002,45941,9454,33.33333333333333,Low,2025-04-03,2025-04-13
PRJ-012,CON-020,Application Modernization Contract Project,2025-05-23,2025-06-06,Closed,USER-001,17797,7971,100.0,Medium,2025-05-23,2025-06-06
PRJ-013,CON-021,Firewall Implementation Contract Project,2025-02-06,2025-02-22,Inactive,USER-001,27409,4705,33.33333333333333,Medium,2025-02-06,2025-02-13
PRJ-014,CON-022,Wireless Network Security Contract Project,2025-05-26,2025-06-16,Closed,USER-001,29033,28551,100.0,High,2025-05-26,2025-06-16
PRJ-015,CON-023,Network Segmentation Contract Project,2025-04-29,2025-05-17,Inactive,USER-001,31377,23160,0.0,High,2025-04-29,2025-05-04
PRJ-016,CON-026,Network Infrastructure Contract Project,2025-01-13,2025-01-28,Inactive,USER-001,31793,3782,16.666666666666664,Low,2025-01-13,2025-01-15
PRJ-017,CON-027,Cloud Environment Contract Project,2025-02-23,2025-03-13,Inactive,USER-001,33871,30127,33.33333333333333,Low,2025-02-23,2025-03-05
PRJ-018,CON-028,Cloud-Based ERP Upgrade Contract Project,2025-04-09,2025-04-24,Inactive,USER-001,36007,6256,16.666666666666664,Low,2025-04-09,2025-04-15
PRJ-019,CON-030,Virtual Private Network (VPN) Deployment Contract Project,2025-04-26,2025-05-14,Inactive,USER-001,23446,14567,83.33333333333334,Low,2025-04-26,2025-05-15
PRJ-020,CON-032,Customer Behavior Analysis Contract Project,2025-08-07,2025-08-23,Closed,USER-002,32620,6237,100.0,Medium,2025-08-07,2025-08-23
PRJ-021,CON-033,Sales Performance Optimization Contract Project,2025-07-17,2025-08-05,Inactive,USER-002,16023,2581,83.33333333333334,Low,2025-07-17,2025-08-06
PRJ-022,CON-034,Supply Chain Optimization Contract Project,2025-08-25,2025-09-12,Closed,USER-002,47374,45498,100.0,Low,2025-08-25,2025-09-12
PRJ-023,CON-035,Financial Forecasting Contract Project,2025-05-21,2025-06-04,Closed,USER-002,53908,2191,100.0,Medium,2025-05-21,2025-06-04
PRJ-024,CON-036,Customer Behavior Analysis Contract Project,2025-05-04,2025-05-19,Inactive,USER-001,28694,18289,66.66666666666666,Low,2025-05-04,2025-05-15
PRJ-025,CON-040,Data Breach Contract Project,2025-04-14,2025-05-05,Closed,USER-002,41264,2924,100.0,High,2025-04-14,2025-05-05
PRJ-026,CON-042,Cloud Adoption Strategy Contract Project,2025-05-29,2025-06-14,Inactive,USER-001,13920,582,33.33333333333333,Low,2025-05-29,2025-06-04
PRJ-027,CON-043,Mobile First Strategy Contract Project,2025-07-12,2025-07-31,Inactive,USER-002,45987,13305,33.33333333333333,Low,2025-07-12,2025-07-19
PRJ-028,CON-044,ERP Implementation - TechCorp Contract Project,2025-06-22,2025-07-10,Inactive,USER-001,53127,24154,66.66666666666666,Low,2025-06-22,2025-07-05
PRJ-029,CON-046,Ransomware Prevention Contract Project,2025-04-24,2025-05-15,Inactive,USER-002,37311,35644,83.33333333333334,Low,2025-04-24,2025-05-13
